last_name, first_name,player_id,year,p_formatted_ip,p_k_percent,p_bb_percent,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,oz_swing_miss_percent,whiff_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,CY-Young finalist/reliever of the year
Garcia, Luis,472610,2016,15.1,18.4,10.5,0.258,0.403,0.324,0.344,0.145,92,2.3,32.1,3.8,57.1,26.6,59.2,96.9,2077,19.2,40.8,85.9,1997,6.4,,,,,FALSE
Marshall, Evan,605359,2016,15.1,11.4,10.1,0.304,0.482,0.368,0.383,0.178,89.2,5,31.1,8.2,43.8,20,59,94.1,2167,17.2,27,86.1,2456,9.2,14,86.1,1826,14.3,FALSE
Carasiti, Matt,571539,2016,15.2,20.5,13.3,0.289,0.462,0.376,0.403,0.173,88.1,12.3,44.2,7.7,42.9,27,79.2,94.8,2105,17.1,,,,,20.8,86.1,1618,14.2,FALSE
Johnson, Steve,489002,2016,16.2,22.7,14.7,0.182,0.339,0.294,0.306,0.157,86.1,23.3,31.9,4.3,21.9,15.6,82.7,89.5,2234,18.4,15.3,68,2086,15.2,2,80.6,1696,20.1,FALSE
Light, Pat,572990,2016,16.2,17.6,17.6,0.252,0.415,0.352,0.391,0.164,89.6,4,24.1,5.2,40,25.4,45.1,95.7,1593,16.1,14.5,92.7,1414,10.4,40.4,86.2,946,5.9,FALSE
Albers, Andrew,452027,2016,17,18.8,7.1,0.262,0.484,0.341,0.314,0.222,88.8,5.8,36.5,12.7,17.9,16,66.3,87.9,1983,21.9,30.7,75.6,2157,5.1,3.1,77.7,1233,16.7,FALSE
Thornton, Matt,407819,2016,17,11.7,7.8,0.284,0.449,0.346,0.349,0.165,90.1,5.3,29.5,6.6,26.5,14.4,93.9,90.7,1894,20.5,6.1,84.1,1824,8.6,,,,,FALSE
De Leon, Jose,592254,2016,17,18.8,8.8,0.263,0.531,0.371,0.355,0.268,89.6,18.2,29.1,10.9,33.3,25.5,66.1,92.2,2186,22,12.8,80.3,2270,10.3,21.1,82.2,1841,17.3,FALSE
Parker, Blake,453284,2016,17.1,19,11.4,0.2,0.284,0.271,0.312,0.084,89.6,11.6,26.4,1.9,46.5,27.3,57,92.8,2258,21,23.6,77.8,2348,10.1,19.4,82,980,12.2,FALSE
Webb, Ryan,444436,2016,17.1,14.5,3.9,0.294,0.448,0.328,0.322,0.154,91.2,7.5,30.6,4.8,31.7,20.3,51,91.5,1910,18.8,28.6,81.2,2241,10.3,20.3,83.8,1812,16.4,FALSE
Williams, Jerome,425532,2016,17.1,9.9,7.4,0.288,0.441,0.345,0.358,0.153,84.7,15.1,43.1,4.6,37.8,21.4,78.5,89.1,2103,15.8,3.5,78.7,2413,5.6,18,84.4,1647,17.8,FALSE
Gilmartin, Sean,543219,2016,17.2,13.9,8.9,0.22,0.357,0.287,0.3,0.137,84.9,11,26.7,3.3,28,21.7,51.3,88.4,1974,21.3,30.3,76.7,2330,13.5,18.4,78.3,1406,18.4,FALSE
Purke, Matt,545357,2016,18,17.9,14.3,0.267,0.377,0.332,0.372,0.11,88.7,4.8,35.1,3.5,41.7,23.3,72,93,2259,21,14,80.1,2154,5.7,14,86.7,1752,17.1,FALSE
Tepera, Ryan,572193,2016,18.1,21.2,9.4,0.194,0.269,0.259,0.299,0.076,85.1,5,26.8,1.8,32.8,29,94.1,93.4,2381,16.5,5.9,85.2,2183,6.9,,,,,FALSE
Ynoa, Gabriel,593679,2016,18.1,19.3,8,0.272,0.357,0.308,0.335,0.085,88.4,9.2,28.6,1.6,39.3,21.9,57.6,94,2003,19.8,36.8,85.2,2186,4.9,5.6,86.1,1963,19.4,FALSE
Sturdevant, Tyler,573188,2016,18.1,18.7,8,0.261,0.402,0.315,0.332,0.141,86.4,14,46.3,5.6,54.8,22.1,82,90.1,2121,16.5,11.7,79.6,1970,6.6,6.3,86,1577,17.6,FALSE
Mahle, Greg,657670,2016,18.1,16.3,11.6,0.268,0.436,0.347,0.372,0.167,88.2,7.2,28.3,8.3,24.5,16.3,56.3,87.6,2078,19.2,27.8,81.8,2094,9.2,15.9,81.7,1832,19.7,FALSE
Adams, Austin,542866,2016,18.1,19.3,8,0.271,0.498,0.349,0.329,0.227,93.9,10.1,34.4,7.8,51,24.7,63.6,96.7,2284,19.5,27.8,86.7,2436,4.8,8.6,89.4,1850,14.3,FALSE
Hoover, J.J.,543331,2016,18.2,15.5,12.4,0.31,0.651,0.437,0.403,0.341,90,16.7,42,18.8,37.7,23.2,65.1,92.3,2302,18.7,31,80.9,2454,9.4,3.9,86.8,2059,16.4,FALSE
Alexander, Scott,518397,2016,19,19,8.3,0.244,0.347,0.288,0.304,0.103,88,0.4,18,3.3,42.1,27,72.2,91.2,2104,15.1,22.8,83.2,2062,4.9,4.9,83.6,1614,15.6,FALSE
VerHagen, Drew,572403,2016,19,11.1,7.8,0.279,0.434,0.332,0.34,0.155,88.7,6.1,23.6,5.6,26.3,17.6,64,94.9,2033,22.5,31.3,78.8,2302,14.2,4.7,87.1,2057,19.4,FALSE
Montero, Rafael,606160,2016,19,21.5,17.2,0.276,0.462,0.374,0.401,0.185,86.5,13.5,36.8,7,30.8,24.5,56.8,93.1,2323,18.4,20.8,83.7,2322,8.6,22.4,85.8,1971,18.1,FALSE
Klein, Phil,607309,2016,19.1,22.1,10.5,0.266,0.44,0.352,0.357,0.175,88,13.9,38.6,7,29.6,21.9,59.4,92.4,2177,20.9,35,85.6,2272,10,5.6,86.2,1479,17.6,FALSE
Avilan, Luis,501593,2016,19.2,34.1,12.2,0.147,0.179,0.201,0.275,0.032,81.6,8,31,0,62.9,37.7,46,92.6,2195,18.7,6.4,76.2,2390,12,47.6,82.4,2192,14.2,FALSE
Glover, Koda,606983,2016,19.2,19.3,8.4,0.217,0.382,0.291,0.292,0.165,89.6,12.6,32.2,5.1,40,23.6,45.1,97.3,2144,20.8,54.2,89.1,2509,7.7,0.6,86.2,1422,15.9,FALSE
Chamberlain, Joba,501955,2016,20,22,13.4,0.215,0.296,0.276,0.331,0.081,87.4,4.9,28.8,1.9,50.8,28.2,52.6,94,2117,19.2,47.4,84.4,2369,6.1,,,,,FALSE
Marquez, German,608566,2016,20.2,15.3,6.1,0.175,0.222,0.221,0.252,0.048,87.5,1.9,24.3,0,38.2,20.9,62.6,93.9,2171,15.4,28.6,79,2746,12.1,8.9,83.2,1497,13,FALSE
Patton, Spencer,607359,2016,21.1,21.8,13.9,0.257,0.395,0.339,0.367,0.139,89.8,11.3,45.3,4.7,46.2,26.5,64.2,92.8,2078,17.9,31.5,84.6,1959,5.5,4.3,84.4,1477,12.8,FALSE
